event_id,home_team,away_team,competition,match_time,snapshot_time,hours_before_ko,target_hours_before,b365_over_3_5,b365_under_3_5,b365_over_2_5,b365_under_2_5,b365_btts_yes,b365_btts_no,b365_over_1_5,b365_under_1_5,bf_over_3_5,bf_under_3_5,bf_over_2_5,bf_under_2_5,bf_over_1_5,bf_under_1_5,bf_btts_yes,bf_btts_no,vol_1_5,vol_2_5,vol_3_5,vol_btts,league
70674922,Aberdeen FC,Dundee United,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T12:11:23.579449+08:00,9.81,10,3.0,1.375,1.8,2.0,1.666,2.1,1.25,3.8,1.89,2.1,3.25,1.42,1.29,4.3,1.72,2.3,29.566176,88.529256,1.956032,56.160688,scottish_premiership
70674924,Dundee FC,Livingston FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T12:11:23.579449+08:00,9.81,10,1.26,3.7,1.8,2.0,1.8,1.95,3.1,1.35,1.87,2.08,3.25,1.41,1.29,4.2,1.81,2.1,43.296016,17.49144,0.0,0.0,scottish_premiership
70674926,St Mirren FC,Kilmarnock FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T12:11:23.579449+08:00,9.81,10,3.0,1.375,1.8,2.0,1.7,2.05,1.25,3.8,1.92,2.04,3.35,1.4,1.3,4.1,1.77,2.2,40.850976,13.1656,1.937224,0.0,scottish_premiership
70674822,Motherwell FC,Heart of Midlothian FC,Scottish Premiership,2026-05-10T03:00:00+08:00,2026-05-09T13:13:03.336119+08:00,13.78,14,1.26,3.7,1.909,1.909,1.7,2.05,3.1,1.35,1.94,2.0,1.31,4.0,3.4,1.38,1.76,2.24,29.829488,98.873656,8.651679999999999,332.694712,scottish_premiership
70674820,Falkirk FC,Hibernian FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T14:14:44.779391+08:00,7.75,8,2.675,1.45,1.7,2.1,1.571,2.25,1.22,4.15,2.92,1.49,1.77,2.24,1.25,4.8,1.65,2.4,121.085904,91.27522400000002,124.170416,18.958464,scottish_premiership
70674922,Aberdeen FC,Dundee United,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T14:14:44.779391+08:00,7.75,8,3.0,1.375,1.8,2.0,1.666,2.1,1.25,3.8,1.88,2.1,3.25,1.43,1.29,4.3,1.73,2.28,29.566176,101.5632,1.956032,56.160688,scottish_premiership
70674924,Dundee FC,Livingston FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T14:14:44.779391+08:00,7.75,8,1.26,3.7,1.8,2.0,1.8,1.95,3.1,1.35,1.87,2.1,3.3,1.42,1.29,4.3,1.83,2.14,74.818224,17.49144,0.0,150.464,scottish_premiership
70674820,Falkirk FC,Hibernian FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T14:46:01.574617+08:00,7.23,7,2.675,1.45,1.7,2.1,1.571,2.25,1.22,4.15,2.96,1.48,1.78,2.22,1.25,4.7,1.65,2.4,245.59486400000003,96.466232,124.170416,18.958464,scottish_premiership
70674922,Aberdeen FC,Dundee United,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T14:46:01.574617+08:00,7.23,7,3.0,1.375,1.8,2.0,1.666,2.1,1.25,3.8,1.88,2.1,3.25,1.43,1.29,4.3,1.73,2.28,29.566176,101.5632,1.956032,56.160688,scottish_premiership
70674924,Dundee FC,Livingston FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T14:46:01.574617+08:00,7.23,7,1.26,3.7,1.8,2.0,1.8,1.95,3.1,1.35,1.87,2.1,3.25,1.42,1.29,4.3,1.83,2.14,74.818224,17.49144,0.0,150.464,scottish_premiership
70674926,St Mirren FC,Kilmarnock FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T14:46:01.574617+08:00,7.23,7,3.3,1.325,1.909,1.909,1.7,2.05,1.275,3.55,2.0,1.96,3.55,1.38,1.33,3.9,1.81,2.14,490.362176,28.212,134.94740000000002,15.761104,scottish_premiership
70674822,Motherwell FC,Heart of Midlothian FC,Scottish Premiership,2026-05-10T03:00:00+08:00,2026-05-09T14:46:01.574617+08:00,12.23,12,1.275,3.55,1.909,1.909,1.7,2.05,3.1,1.35,1.98,1.98,1.32,3.95,3.5,1.38,1.79,2.22,64.8876,110.797928,42.12992,354.117024,scottish_premiership
70674820,Falkirk FC,Hibernian FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T15:47:42.866619+08:00,6.2,6,2.675,1.45,1.7,2.1,1.571,2.25,1.22,4.15,2.96,1.48,1.78,2.26,1.25,4.7,1.65,2.4,245.59486400000003,96.466232,162.237808,18.958464,scottish_premiership
70674922,Aberdeen FC,Dundee United,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T15:47:42.866619+08:00,6.2,6,3.0,1.375,1.8,2.0,1.666,2.1,1.25,3.8,1.88,2.12,3.25,1.43,1.29,4.2,1.73,2.28,280.540128,101.5632,1.956032,56.160688,scottish_premiership
70674924,Dundee FC,Livingston FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T15:47:42.866619+08:00,6.2,6,3.0,1.375,1.8,2.0,1.8,1.95,1.25,3.8,1.87,2.12,3.25,1.42,1.29,4.3,1.83,2.14,74.818224,40.06104,0.0,150.464,scottish_premiership
70674926,St Mirren FC,Kilmarnock FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T15:47:42.866619+08:00,6.2,6,3.3,1.325,1.909,1.909,1.7,2.05,1.275,3.55,1.99,1.96,3.55,1.38,1.33,3.9,1.81,2.14,490.362176,35.7352,134.94740000000002,15.761104,scottish_premiership
70674820,Falkirk FC,Hibernian FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T16:49:42.281883+08:00,5.17,5,2.675,1.45,1.7,2.1,1.571,2.25,1.22,4.15,3.05,1.45,1.84,2.14,1.27,4.4,1.68,2.34,906.9684,519.256,537.8491999999999,33.990399999999994,scottish_premiership
70674922,Aberdeen FC,Dundee United,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T16:49:42.281883+08:00,5.17,5,3.0,1.375,1.8,2.0,1.666,2.1,1.25,3.8,1.87,2.12,3.15,1.44,1.28,4.3,1.69,2.38,329.30080000000004,524.5387999999999,10.2272,761.0991999999999,scottish_premiership
70674924,Dundee FC,Livingston FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T16:49:42.281883+08:00,5.17,5,3.0,1.375,1.8,2.0,1.75,2.0,1.25,3.8,1.84,2.12,3.15,1.43,1.29,4.3,1.8,2.18,74.7864,71.0828,130.7352,154.16,scottish_premiership
70674926,St Mirren FC,Kilmarnock FC,Scottish Premiership,2026-05-09T22:00:00+08:00,2026-05-09T16:49:42.281883+08:00,5.17,5,3.3,1.325,1.909,1.909,1.75,2.0,1.275,3.55,1.99,1.97,3.5,1.38,1.32,3.95,1.8,2.14,523.6175999999999,35.72,134.89,15.7544,scottish_premiership
70674822,Motherwell FC,Heart of Midlothian FC,Scottish Premiership,2026-05-10T03:00:00+08:00,2026-05-09T16:49:42.281883+08:00,10.17,10,3.3,1.325,1.909,1.909,1.7,2.05,1.3,3.45,1.97,1.98,1.32,3.95,3.5,1.38,1.78,2.24,218.1928,110.75079999999998,42.111999999999995,373.3304,scottish_premiership
70674822,Motherwell FC,Heart of Midlothian FC,Scottish Premiership,2026-05-10T03:00:00+08:00,2026-05-09T18:53:03.599399+08:00,8.12,8,3.3,1.325,1.909,1.909,1.75,2.0,1.3,3.45,1.95,2.02,1.31,4.0,3.4,1.39,1.74,2.28,310.61359999999996,676.3488000000001,42.111999999999995,388.3516,scottish_premiership
70674824,Celtic Glasgow,Glasgow Rangers,Scottish Premiership,2026-05-10T19:00:00+08:00,2026-05-09T18:53:03.599399+08:00,24.12,24,2.35,1.575,1.55,2.375,1.5,2.5,1.16,5.25,1.57,2.58,1.19,5.6,2.4,1.64,1.56,2.62,0.0,7.0687999999999995,0.0,0.0,scottish_premiership
70674822,Motherwell FC,Heart of Midlothian FC,Scottish Premiership,2026-05-10T03:00:00+08:00,2026-05-09T19:54:37.596147+08:00,7.09,7,3.3,1.325,1.909,1.909,1.75,2.0,1.3,3.45,1.94,2.02,1.31,4.1,3.4,1.39,1.76,2.24,313.566976,1317.8765600000002,124.471344,388.516856,scottish_premiership
70674822,Motherwell FC,Heart of Midlothian FC,Scottish Premiership,2026-05-10T03:00:00+08:00,2026-05-09T20:55:57.250023+08:00,6.07,6,3.1,1.35,1.909,1.909,1.75,2.0,1.275,3.55,1.94,2.02,1.31,4.0,3.4,1.39,1.76,2.24,373.884232,1332.584416,124.471344,399.72642400000007,scottish_premiership
70674822,Motherwell FC,Heart of Midlothian FC,Scottish Premiership,2026-05-10T03:00:00+08:00,2026-05-09T21:57:07.790023+08:00,5.05,5,3.1,1.35,1.909,1.909,1.7,2.05,1.275,3.55,1.94,2.04,1.31,4.0,3.4,1.4,1.74,2.26,493.390264,1589.576928,124.471344,437.38004,scottish_premiership
70674824,Celtic Glasgow,Glasgow Rangers,Scottish Premiership,2026-05-10T19:00:00+08:00,2026-05-09T22:58:19.086524+08:00,20.03,20,2.3,1.6,1.525,2.425,1.5,2.5,1.16,5.25,1.58,2.56,1.19,5.71,2.42,1.65,1.56,2.62,0.0,10.983871999999998,0.0,0.0,scottish_premiership
70674912,St Mirren FC,Livingston FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-23T21:49:56.929563+08:00,48.17,48,3.1,1.35,1.909,1.909,1.8,1.95,1.26,3.7,,,1.9,1.98,,,,,,22.83996,,,scottish_premiership
70674808,Celtic Glasgow,Falkirk FC,Scottish Premiership,2026-04-26T00:30:00+08:00,2026-04-24T00:22:49.726670+08:00,48.12,48,2.15,1.675,1.475,2.6,1.615,2.2,1.14,5.75,2.28,1.7,1.51,2.75,1.17,6.0,1.71,2.28,0.0,9.447857999999998,0.0,8.259803999999999,scottish_premiership
70674914,Dundee United,Dundee FC,Scottish Premiership,2026-04-26T21:00:00+08:00,2026-04-24T21:09:11.384292+08:00,47.85,48,1.22,4.15,1.7,2.1,1.615,2.2,2.75,1.425,,5.259759999999999,,,,,,,,,,,scottish_premiership
70674910,Aberdeen FC,Kilmarnock FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-24T22:10:44.204561+08:00,23.82,24,1.72,2.12,1.83,2.1,1.28,4.2,3.25,1.4,0.0,0.0,0.0,0.0,,,,,,,,,scottish_premiership
70674912,St Mirren FC,Livingston FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-24T22:10:44.204561+08:00,23.82,24,1.84,2.06,1.79,2.08,3.15,1.41,1.29,4.2,0.0,60.72036,0.0,54.62940799999999,,,,,,,,,scottish_premiership
70674810,Glasgow Rangers,Motherwell FC,Scottish Premiership,2026-04-26T22:00:00+08:00,2026-04-24T22:10:44.204561+08:00,47.82,48,2.375,1.55,1.55,2.375,1.666,2.1,1.17,5.0,1.65,2.5,2.4,1.6,1.21,5.3,1.7,2.22,0.0,3.423796,0.0,80.884816,scottish_premiership
70674812,Hibernian FC,Heart of Midlothian FC,Scottish Premiership,2026-04-26T23:30:00+08:00,2026-04-24T23:42:31.863850+08:00,47.79,48,3.1,1.35,1.909,1.909,1.7,2.05,1.275,3.55,1.89,1.93,,0.0,,,,,,,,,scottish_premiership
70674916,Livingston FC,Aberdeen FC,Scottish Premiership,2026-05-02T02:45:00+08:00,2026-04-30T02:49:06.537137+08:00,47.93,48,3.1,1.35,1.909,1.909,1.7,2.05,1.275,3.55,3.19,1.36,1.9,1.98,1.26,3.74,,,,66.27816,,,scottish_premiership
70674814,Falkirk FC,Motherwell FC,Scottish Premiership,2026-05-02T22:00:00+08:00,2026-04-30T21:59:13.024957+08:00,48.01,48,3.1,1.35,1.909,1.909,1.666,2.1,1.26,3.7,1.28,3.81,3.13,1.37,1.85,2.02,,,,183.42398800000004,,,scottish_premiership
70674918,Dundee FC,St Mirren FC,Scottish Premiership,2026-05-02T22:00:00+08:00,2026-04-30T21:59:13.024957+08:00,48.01,48,3.1,1.35,1.909,1.909,1.7,2.05,1.275,3.55,1.23,3.7,3.25,1.3,1.85,1.97,,,,181.76096399999997,,,scottish_premiership
70674920,Kilmarnock FC,Dundee United,Scottish Premiership,2026-05-02T22:00:00+08:00,2026-04-30T21:59:13.024957+08:00,48.01,48,2.75,1.425,1.725,2.075,1.615,2.2,1.22,4.15,1.19,3.7,2.85,1.37,1.67,2.18,,,,35.830608,,,scottish_premiership
70674808,Celtic Glasgow,Falkirk FC,Scottish Premiership,2026-04-26T00:30:00+08:00,2026-04-25T00:44:01.240674+08:00,23.77,24,2.15,1.675,1.475,2.6,1.615,2.2,1.14,5.75,2.3,1.71,1.5,2.82,1.17,6.2,1.72,2.32,50.414528,30.970544,0.0,90.285088,scottish_premiership
70674808,Celtic Glasgow,Falkirk FC,Scottish Premiership,2026-04-26T00:30:00+08:00,2026-04-25T04:17:09.371288+08:00,20.21,20,2.15,1.675,1.475,2.6,1.666,2.1,1.14,5.75,2.28,1.73,1.51,2.78,1.17,6.2,1.75,2.22,84.77504,50.278411000000006,0.0,131.552696,scottish_premiership
70674910,Aberdeen FC,Kilmarnock FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T05:48:48.000004+08:00,16.19,16,3.1,1.35,1.909,1.909,1.7,2.05,1.26,3.7,3.25,1.4,1.28,4.2,1.86,2.08,1.75,2.16,0.0,151.972912,0.0,0.0,scottish_premiership
70674912,St Mirren FC,Livingston FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T05:48:48.000004+08:00,16.19,16,3.0,1.375,1.8,2.0,1.8,1.95,1.25,3.8,1.29,4.2,3.15,1.41,1.84,2.08,1.85,2.06,0.0,133.177408,88.01520000000001,54.664064,scottish_premiership
70674910,Aberdeen FC,Kilmarnock FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T07:51:08.325996+08:00,14.15,14,3.1,1.35,1.909,1.909,1.7,2.05,1.26,3.7,3.25,1.4,1.28,4.2,1.87,2.08,1.75,2.16,11.627931999999998,160.234418,0.0,0.0,scottish_premiership
70674912,St Mirren FC,Livingston FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T07:51:08.325996+08:00,14.15,14,3.0,1.375,1.8,2.0,1.8,1.95,1.25,3.8,1.29,4.2,3.15,1.41,1.84,2.08,1.87,2.04,6.173787999999999,133.247768,88.0617,67.078396,scottish_premiership
70674808,Celtic Glasgow,Falkirk FC,Scottish Premiership,2026-04-26T00:30:00+08:00,2026-04-25T08:21:45.053906+08:00,16.14,16,2.15,1.675,1.475,2.6,1.666,2.1,1.14,5.75,2.26,1.73,1.51,2.78,1.17,6.2,1.75,2.22,148.09516,60.620538,4.4314919999999995,131.656976,scottish_premiership
70674910,Aberdeen FC,Kilmarnock FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T09:53:31.239083+08:00,12.11,12,3.1,1.35,1.909,1.909,1.7,2.05,1.26,3.7,1.87,2.02,3.25,1.4,1.28,4.2,1.75,2.16,11.627317999999995,164.31634899999997,0.0,0.0,scottish_premiership
70674912,St Mirren FC,Livingston FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T09:53:31.239083+08:00,12.11,12,3.0,1.375,1.8,2.0,1.8,1.95,1.25,3.8,1.29,4.2,3.15,1.41,1.84,2.04,1.87,2.06,6.173462,146.62919100000002,88.05705,67.074854,scottish_premiership
70674808,Celtic Glasgow,Falkirk FC,Scottish Premiership,2026-04-26T00:30:00+08:00,2026-04-25T10:24:07.446468+08:00,14.1,14,2.15,1.675,1.475,2.6,1.666,2.1,1.14,5.75,2.28,1.73,1.51,2.8,1.17,6.2,1.75,2.22,148.08734,60.61733699999999,15.679835999999998,131.650024,scottish_premiership
70674910,Aberdeen FC,Kilmarnock FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T11:56:08.031089+08:00,10.06,10,3.1,1.35,1.909,1.909,1.7,2.05,1.26,3.7,3.25,1.41,1.28,4.2,1.87,2.1,1.75,2.2,11.627317999999995,189.919173,0.0,0.0,scottish_premiership
70674912,St Mirren FC,Livingston FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T11:56:08.031089+08:00,10.06,10,3.0,1.375,1.8,2.0,1.8,1.95,1.25,3.8,1.29,4.2,3.15,1.43,1.85,2.1,1.87,2.06,6.173462,154.431235,95.859094,67.074854,scottish_premiership
70674808,Celtic Glasgow,Falkirk FC,Scottish Premiership,2026-04-26T00:30:00+08:00,2026-04-25T12:26:51.903882+08:00,12.05,12,2.15,1.675,1.475,2.6,1.666,2.1,1.14,5.75,2.28,1.73,1.51,2.8,1.17,6.2,1.74,2.22,148.08734,60.61733699999999,15.679835999999998,131.650024,scottish_premiership
70674910,Aberdeen FC,Kilmarnock FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T13:58:32.246042+08:00,8.02,8,3.1,1.35,1.8,2.0,1.7,2.05,1.26,3.7,3.25,1.41,1.3,4.1,1.88,2.06,1.76,2.22,19.164243999999997,303.654795,0.0,0.0,scottish_premiership
70674912,St Mirren FC,Livingston FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T13:58:32.246042+08:00,8.02,8,3.0,1.375,1.8,2.0,1.8,1.95,1.25,3.8,1.29,4.0,3.25,1.39,1.9,2.02,1.86,2.04,6.173462,164.46784499999998,162.78245199999998,67.074854,scottish_premiership
70674808,Celtic Glasgow,Falkirk FC,Scottish Premiership,2026-04-26T00:30:00+08:00,2026-04-25T14:29:09.839938+08:00,10.01,10,2.15,1.675,1.475,2.6,1.666,2.1,1.14,5.75,2.3,1.73,1.51,2.84,1.17,6.4,1.75,2.22,151.87474,60.61733699999999,60.352219,131.650024,scottish_premiership
70674910,Aberdeen FC,Kilmarnock FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T14:59:56.531007+08:00,7.0,7,3.1,1.35,1.8,2.0,1.7,2.05,1.26,3.7,3.35,1.41,1.3,4.1,1.91,2.06,1.76,2.22,19.164243999999997,303.654795,0.0,0.0,scottish_premiership
70674912,St Mirren FC,Livingston FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T14:59:56.531007+08:00,7.0,7,3.0,1.375,1.8,2.0,1.8,1.95,1.25,3.8,1.31,4.2,3.35,1.42,1.91,2.04,1.86,2.08,70.82437999999999,174.163589,162.78245199999998,67.074854,scottish_premiership
70674910,Aberdeen FC,Kilmarnock FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T16:02:19.639790+08:00,5.96,6,3.1,1.35,1.909,1.909,1.7,2.05,1.26,3.7,3.35,1.41,1.3,4.1,1.92,2.04,1.76,2.22,19.164243999999997,450.6059149999999,0.0,0.0,scottish_premiership
70674912,St Mirren FC,Livingston FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T16:02:19.639790+08:00,5.96,6,3.0,1.375,1.8,2.0,1.8,1.95,1.25,3.8,1.3,4.2,3.3,1.41,1.89,2.1,1.85,2.08,70.82437999999999,272.105753,226.032032,78.77792,scottish_premiership
70674808,Celtic Glasgow,Falkirk FC,Scottish Premiership,2026-04-26T00:30:00+08:00,2026-04-25T16:32:52.409018+08:00,7.95,8,2.15,1.675,1.475,2.6,1.666,2.1,1.14,5.75,2.28,1.74,1.52,2.86,1.17,6.6,1.76,2.22,179.825752,216.866524,60.352219,388.700862,scottish_premiership
70674910,Aberdeen FC,Kilmarnock FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T17:03:48.515285+08:00,4.94,5,3.1,1.35,1.909,1.909,1.7,2.05,1.26,3.7,3.4,1.41,1.31,4.1,1.94,2.04,1.76,2.2,289.35736,453.408591,0.0,13.06653,scottish_premiership
70674912,St Mirren FC,Livingston FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T17:03:48.515285+08:00,4.94,5,3.0,1.375,1.8,2.0,1.75,2.0,1.25,3.8,1.3,4.2,3.25,1.42,1.89,2.1,1.85,2.1,108.69838,277.711105,387.5646420000001,78.77792,scottish_premiership
70674808,Celtic Glasgow,Falkirk FC,Scottish Premiership,2026-04-26T00:30:00+08:00,2026-04-25T18:35:13.877029+08:00,5.91,6,2.15,1.675,1.475,2.6,1.666,2.1,1.14,5.75,1.17,6.6,1.51,2.88,2.28,1.75,1.79,2.2,195.24047,241.82549,64.139619,435.645685,scottish_premiership
70674808,Celtic Glasgow,Falkirk FC,Scottish Premiership,2026-04-26T00:30:00+08:00,2026-04-25T19:36:42.686381+08:00,4.89,5,2.15,1.675,1.475,2.6,1.666,2.1,1.14,5.75,1.16,6.6,1.51,2.9,2.26,1.75,1.81,2.16,345.31407999999993,382.8531599999999,87.14294,471.20825999999994,scottish_premiership
70674914,Dundee United,Dundee FC,Scottish Premiership,2026-04-26T21:00:00+08:00,2026-04-25T21:08:53.713141+08:00,23.85,24,1.22,4.15,1.7,2.1,1.615,2.2,2.75,1.425,,,0.0,0.0,3.7879999999999994,198.47226000000003,,,,,,,scottish_premiership
70674810,Glasgow Rangers,Motherwell FC,Scottish Premiership,2026-04-26T22:00:00+08:00,2026-04-25T22:10:08.669366+08:00,23.83,24,2.375,1.55,1.55,2.375,1.666,2.1,1.17,5.0,1.56,2.52,1.21,5.4,1.56,1.25,1.7,2.3,22.3492,125.04187999999998,0.0,314.66916,scottish_premiership
70674812,Hibernian FC,Heart of Midlothian FC,Scottish Premiership,2026-04-26T23:30:00+08:00,2026-04-25T23:44:19.324664+08:00,23.76,24,3.1,1.35,1.909,1.909,1.7,2.05,1.275,3.55,0.0,53.80854,1.66,2.04,1.99,1.92,0.0,65.60816,,,,,scottish_premiership
70674914,Dundee United,Dundee FC,Scottish Premiership,2026-04-26T21:00:00+08:00,2026-04-26T00:45:15.623675+08:00,20.25,20,2.75,1.425,1.7,2.1,1.615,2.2,1.22,4.15,,,,,,,,,3.7826,198.189327,0.0,0.0,scottish_premiership
70674914,Dundee United,Dundee FC,Scottish Premiership,2026-04-26T21:00:00+08:00,2026-04-26T04:48:37.654576+08:00,16.19,16,2.75,1.425,1.7,2.1,1.615,2.2,1.22,4.15,,,,,,,,,3.7826,275.959583,0.0,0.0,scottish_premiership
70674914,Dundee United,Dundee FC,Scottish Premiership,2026-04-26T21:00:00+08:00,2026-04-26T06:50:31.358201+08:00,14.16,14,2.75,1.425,1.7,2.1,1.615,2.2,1.22,4.15,,,,,,,,,62.450726,275.959583,0.0,0.0,scottish_premiership
70674914,Dundee United,Dundee FC,Scottish Premiership,2026-04-26T21:00:00+08:00,2026-04-26T08:52:39.323812+08:00,12.12,12,2.75,1.425,1.7,2.1,1.615,2.2,1.22,4.15,,,,,,,,,62.450726,275.959583,0.0,0.0,scottish_premiership
70674914,Dundee United,Dundee FC,Scottish Premiership,2026-04-26T21:00:00+08:00,2026-04-26T10:54:42.282812+08:00,10.09,10,2.75,1.425,1.7,2.1,1.615,2.2,1.22,4.15,,,,,,,,,62.450726,275.959583,0.0,0.0,scottish_premiership
70674914,Dundee United,Dundee FC,Scottish Premiership,2026-04-26T21:00:00+08:00,2026-04-26T12:57:08.444724+08:00,8.05,8,2.75,1.425,1.7,2.1,1.615,2.2,1.22,4.15,,,,,,,,,338.277918,303.496911,197.48954599999996,0.0,scottish_premiership
70674914,Dundee United,Dundee FC,Scottish Premiership,2026-04-26T21:00:00+08:00,2026-04-26T13:58:29.077097+08:00,7.03,7,2.75,1.425,1.7,2.1,1.615,2.2,1.22,4.15,,,,,,,,,412.719486,655.562406,396.151698,110.792354,scottish_premiership
70674914,Dundee United,Dundee FC,Scottish Premiership,2026-04-26T21:00:00+08:00,2026-04-26T14:59:47.847361+08:00,6.0,6,1.23,4.0,1.725,2.075,1.615,2.2,2.75,1.425,,,,,,,,,464.3519760000001,932.4109,396.151698,170.443956,scottish_premiership
70674916,Livingston FC,Aberdeen FC,Scottish Premiership,2026-05-02T02:45:00+08:00,2026-05-01T02:34:30.914581+08:00,24.17,24,3.1,1.35,1.909,1.909,1.7,2.05,1.275,3.55,2.94,1.34,1.88,2.06,1.27,4.1,1.01,1.01,0.0,1291.89936,565.626584,0.0,scottish_premiership
70674916,Livingston FC,Aberdeen FC,Scottish Premiership,2026-05-02T02:45:00+08:00,2026-05-01T06:36:49.444176+08:00,20.14,20,3.1,1.35,1.909,1.909,1.7,2.05,1.275,3.55,3.3,1.37,1.89,2.0,1.29,3.85,1.7,2.22,7.407623999999999,1756.759605,720.2402579999999,0.0,scottish_premiership
70674916,Livingston FC,Aberdeen FC,Scottish Premiership,2026-05-02T02:45:00+08:00,2026-05-01T10:39:04.094366+08:00,16.1,16,3.1,1.35,1.909,1.909,1.7,2.05,1.26,3.7,3.25,1.37,1.9,2.0,1.3,3.9,1.7,2.22,7.405272,1782.649215,720.011574,0.0,scottish_premiership
70674916,Livingston FC,Aberdeen FC,Scottish Premiership,2026-05-02T02:45:00+08:00,2026-05-01T12:40:35.726394+08:00,14.07,14,3.1,1.35,1.909,1.909,1.7,2.05,1.26,3.7,3.4,1.4,1.94,2.02,1.3,4.1,1.71,2.22,7.410368,1784.480888,720.507056,0.0,scottish_premiership
70674916,Livingston FC,Aberdeen FC,Scottish Premiership,2026-05-02T02:45:00+08:00,2026-05-01T14:41:48.314769+08:00,12.05,12,1.275,3.55,1.909,1.909,1.7,2.05,3.1,1.35,3.35,1.4,1.94,2.04,1.3,4.1,1.72,2.26,55.94992,2020.982938,851.950944,45.3648,scottish_premiership
70674916,Livingston FC,Aberdeen FC,Scottish Premiership,2026-05-02T02:45:00+08:00,2026-05-01T16:43:04.960890+08:00,10.03,10,1.275,3.55,1.909,1.909,1.7,2.05,3.1,1.35,3.3,1.42,1.92,2.04,1.3,4.2,1.72,2.32,55.96472000000001,2083.513586,852.1763040000001,48.96912999999999,scottish_premiership
70674916,Livingston FC,Aberdeen FC,Scottish Premiership,2026-05-02T02:45:00+08:00,2026-05-01T18:44:22.997855+08:00,8.01,8,1.275,3.55,1.909,1.909,1.7,2.05,3.1,1.35,3.35,1.41,1.92,2.06,1.3,4.1,1.72,2.32,98.908532,2112.344188,923.928284,631.7054099999999,scottish_premiership
70674816,Hibernian FC,Celtic Glasgow,Scottish Premiership,2026-05-03T19:00:00+08:00,2026-05-01T19:14:46.055179+08:00,47.75,48,1.19,4.5,1.6,2.3,1.615,2.2,2.5,1.5,1.69,2.36,1.21,5.0,2.58,1.56,1.63,2.36,0.0,0.0,0.0,0.0,scottish_premiership
70674916,Livingston FC,Aberdeen FC,Scottish Premiership,2026-05-02T02:45:00+08:00,2026-05-01T19:45:23.622579+08:00,6.99,7,1.26,3.7,1.909,1.909,1.7,2.05,3.1,1.35,3.3,1.41,1.93,2.06,1.3,4.1,1.73,2.3,98.929444,2170.2410240000004,1100.977986,1347.544676,scottish_premiership
70674916,Livingston FC,Aberdeen FC,Scottish Premiership,2026-05-02T02:45:00+08:00,2026-05-01T20:46:16.347576+08:00,5.98,6,1.26,3.7,1.909,1.909,1.7,2.05,3.1,1.35,3.3,1.41,1.92,2.06,1.3,4.1,1.73,2.3,137.236848,2295.462276,1103.155656,1411.957488,scottish_premiership
70674916,Livingston FC,Aberdeen FC,Scottish Premiership,2026-05-02T02:45:00+08:00,2026-05-01T21:47:06.046774+08:00,4.96,5,1.26,3.7,1.909,1.909,1.7,2.05,3.1,1.35,3.25,1.42,1.92,2.04,1.3,4.2,1.73,2.3,191.502075,2326.885525,1111.0110499999998,1412.0321,scottish_premiership
