event_id,home_team,away_team,competition,match_time,snapshot_time,hours_before_ko,target_hours_before,b365_over_3_5,b365_under_3_5,b365_over_2_5,b365_under_2_5,b365_btts_yes,b365_btts_no,bf_over_1_5,bf_under_1_5,bf_over_3_5,bf_under_3_5,bf_over_2_5,bf_under_2_5,bf_btts_yes,bf_btts_no,vol_1_5,vol_2_5,vol_3_5,vol_btts,league,b365_over_1_5,b365_under_1_5
61731500,Vitoria SC Guimaraes,Rio Ave FC,Portuguese Primeira Liga,2026-04-26T03:30:00+08:00,2026-04-25T03:16:04.509378+08:00,24.23,24,1.24,3.9,1.8,2.0,1.7,2.05,,,,,,,,,,,,,portuguese_primeira_liga,2.85,1.4
61731490,AVS Futebol SAD,Sporting CP,Portuguese Primeira Liga,2026-04-27T03:30:00+08:00,2026-04-25T03:16:04.509378+08:00,48.23,48,1.775,2.025,1.3,3.45,2.05,1.7,,,,,,,,,,,,,portuguese_primeira_liga,,
61731498,SL Benfica,Moreirense FC,Portuguese Primeira Liga,2026-04-26T01:00:00+08:00,2026-04-25T04:47:23.001939+08:00,20.21,20,2.1,1.7,1.425,2.75,2.375,1.533,,,,,1.47,2.96,,,,75.69200000000001,,,portuguese_primeira_liga,1.13,5.9
61731486,CD Tondela,Nacional da Madeira,Portuguese Primeira Liga,2026-04-25T22:30:00+08:00,2026-04-25T06:19:01.531810+08:00,16.18,16,1.275,3.55,1.9,1.9,1.7,2.05,,,,,2.02,1.9,,,,926.219704,,,portuguese_primeira_liga,3.1,1.35
61731500,Vitoria SC Guimaraes,Rio Ave FC,Portuguese Primeira Liga,2026-04-26T03:30:00+08:00,2026-04-25T07:19:59.170863+08:00,20.17,20,1.24,3.9,1.8,2.0,1.7,2.05,,,,,,,,,,,,,portuguese_primeira_liga,2.85,1.4
61731486,CD Tondela,Nacional da Madeira,Portuguese Primeira Liga,2026-04-25T22:30:00+08:00,2026-04-25T08:21:29.261807+08:00,14.14,14,1.275,3.55,1.9,1.9,1.7,2.05,,,,,2.0,1.94,,,,951.786004,,,portuguese_primeira_liga,3.1,1.35
61731498,SL Benfica,Moreirense FC,Portuguese Primeira Liga,2026-04-26T01:00:00+08:00,2026-04-25T08:51:59.296472+08:00,16.13,16,2.1,1.7,1.425,2.75,2.375,1.533,,,,,1.47,2.92,,,,236.668186,,,portuguese_primeira_liga,1.13,5.9
61731486,CD Tondela,Nacional da Madeira,Portuguese Primeira Liga,2026-04-25T22:30:00+08:00,2026-04-25T10:23:50.148900+08:00,12.1,12,1.275,3.55,1.9,1.9,1.7,2.05,,,,,2.0,1.96,,,,954.462674,,,portuguese_primeira_liga,3.1,1.35
61731498,SL Benfica,Moreirense FC,Portuguese Primeira Liga,2026-04-26T01:00:00+08:00,2026-04-25T10:54:26.312430+08:00,14.09,14,2.1,1.7,1.425,2.75,2.375,1.533,,,,,1.48,2.92,,,,236.655689,,,portuguese_primeira_liga,1.13,5.9
61731500,Vitoria SC Guimaraes,Rio Ave FC,Portuguese Primeira Liga,2026-04-26T03:30:00+08:00,2026-04-25T11:25:03.513106+08:00,16.08,16,1.24,3.9,1.8,2.0,1.7,2.05,,,,,,,,,,,,,portuguese_primeira_liga,2.85,1.4
61731486,CD Tondela,Nacional da Madeira,Portuguese Primeira Liga,2026-04-25T22:30:00+08:00,2026-04-25T12:26:26.926983+08:00,10.06,10,1.275,3.55,1.9,1.9,1.7,2.05,,,,,2.0,1.94,,,,958.287948,,,portuguese_primeira_liga,3.1,1.35
61731498,SL Benfica,Moreirense FC,Portuguese Primeira Liga,2026-04-26T01:00:00+08:00,2026-04-25T12:57:06.615252+08:00,12.05,12,1.125,6.0,1.425,2.75,2.375,1.533,,,,,1.47,2.92,,,,293.466689,,,portuguese_primeira_liga,2.075,1.725
61731500,Vitoria SC Guimaraes,Rio Ave FC,Portuguese Primeira Liga,2026-04-26T03:30:00+08:00,2026-04-25T13:27:39.496209+08:00,14.04,14,1.24,3.9,1.8,2.0,1.7,2.05,,,,,,,,,,,,,portuguese_primeira_liga,2.85,1.4
61731486,CD Tondela,Nacional da Madeira,Portuguese Primeira Liga,2026-04-25T22:30:00+08:00,2026-04-25T14:28:49.690415+08:00,8.02,8,1.275,3.55,1.9,1.9,1.7,2.05,,,,,2.04,1.95,,,,1612.921101,,,portuguese_primeira_liga,3.1,1.35
61731498,SL Benfica,Moreirense FC,Portuguese Primeira Liga,2026-04-26T01:00:00+08:00,2026-04-25T14:59:28.066201+08:00,10.01,10,1.125,6.0,1.425,2.75,2.375,1.533,,,,,1.45,3.1,,,,355.22024600000003,,,portuguese_primeira_liga,2.075,1.725
61731486,CD Tondela,Nacional da Madeira,Portuguese Primeira Liga,2026-04-25T22:30:00+08:00,2026-04-25T15:30:13.790002+08:00,7.0,7,1.275,3.55,1.9,1.9,1.7,2.05,,,,,2.04,1.95,,,0.0,1656.476201,0.0,0.0,portuguese_primeira_liga,3.1,1.35
61731500,Vitoria SC Guimaraes,Rio Ave FC,Portuguese Primeira Liga,2026-04-26T03:30:00+08:00,2026-04-25T15:30:13.790002+08:00,12.0,12,1.24,3.9,1.8,2.0,1.7,2.05,,,,,0.0,0.0,,,0.0,0.0,,,portuguese_primeira_liga,2.85,1.4
61731486,CD Tondela,Nacional da Madeira,Portuguese Primeira Liga,2026-04-25T22:30:00+08:00,2026-04-25T16:32:39.499245+08:00,5.96,6,1.275,3.55,1.9,1.9,1.7,2.05,,,,,2.02,1.94,,,28.935736,1739.496009,0.0,22.743337,portuguese_primeira_liga,3.1,1.35
61731498,SL Benfica,Moreirense FC,Portuguese Primeira Liga,2026-04-26T01:00:00+08:00,2026-04-25T17:03:16.258171+08:00,7.95,8,1.125,6.0,1.425,2.75,2.375,1.533,,,,,1.45,3.15,,,0.0,638.157963,25.508139,197.096296,portuguese_primeira_liga,2.075,1.725
61731486,CD Tondela,Nacional da Madeira,Portuguese Primeira Liga,2026-04-25T22:30:00+08:00,2026-04-25T17:34:02.896379+08:00,4.93,5,0.0,38.25274,2.02,1.94,216.942272,1801.9123609999997,,,,,,,,,,,,,portuguese_primeira_liga,,
61731498,SL Benfica,Moreirense FC,Portuguese Primeira Liga,2026-04-26T01:00:00+08:00,2026-04-25T18:04:23.854014+08:00,6.93,7,1.125,6.0,1.425,2.75,2.375,1.533,,,,,1.45,3.15,,,0.0,656.072365,25.508139,454.412252,portuguese_primeira_liga,2.075,1.725
61731498,SL Benfica,Moreirense FC,Portuguese Primeira Liga,2026-04-26T01:00:00+08:00,2026-04-25T19:05:31.285675+08:00,5.91,6,2.05,1.75,1.4,2.85,2.375,1.533,,,,,1.47,3.05,,,49.244,2527.33466,1447.5841999999998,1547.05708,portuguese_primeira_liga,1.125,6.0
61731500,Vitoria SC Guimaraes,Rio Ave FC,Portuguese Primeira Liga,2026-04-26T03:30:00+08:00,2026-04-25T19:36:19.458497+08:00,7.89,8,1.25,3.8,1.8,2.0,1.75,2.0,,,,,311.07056,295.99431999999996,,,0.0,188.33936000000003,,,portuguese_primeira_liga,3.0,1.375
61731498,SL Benfica,Moreirense FC,Portuguese Primeira Liga,2026-04-26T01:00:00+08:00,2026-04-25T20:07:03.255098+08:00,4.88,5,1.125,6.0,1.4,2.85,2.5,1.5,,,,,1.47,3.0,,,57.65336,2758.3268999999996,1447.5841999999998,1547.05708,portuguese_primeira_liga,2.05,1.75
61731500,Vitoria SC Guimaraes,Rio Ave FC,Portuguese Primeira Liga,2026-04-26T03:30:00+08:00,2026-04-25T20:37:40.665405+08:00,6.87,7,1.25,3.8,1.8,2.0,1.75,2.0,,,,,315.57828,295.99431999999996,,,0.0,188.33936000000003,,,portuguese_primeira_liga,3.0,1.375
61731500,Vitoria SC Guimaraes,Rio Ave FC,Portuguese Primeira Liga,2026-04-26T03:30:00+08:00,2026-04-25T21:39:09.822007+08:00,5.85,6,1.25,3.8,1.8,2.0,1.75,2.0,,,,,315.57828,407.72138,,,0.0,188.33936000000003,,,portuguese_primeira_liga,3.0,1.375
61731500,Vitoria SC Guimaraes,Rio Ave FC,Portuguese Primeira Liga,2026-04-26T03:30:00+08:00,2026-04-25T22:40:49.752409+08:00,4.82,5,1.25,3.8,1.8,2.0,1.75,2.0,,,,,325.42708,422.07789999999994,,,13.10648,213.34016,,,portuguese_primeira_liga,3.0,1.375
61731492,Estoril Praia,FC Famalicao,Portuguese Primeira Liga,2026-04-26T22:30:00+08:00,2026-04-25T22:40:49.752409+08:00,23.82,24,2.6,1.475,1.675,2.15,1.571,2.25,,,,,0.0,5.1138,,,4.9244,0.0,,,portuguese_primeira_liga,1.21,4.25
61731484,Gil Vicente Barcelos,Casa Pia Lisbon,Portuguese Primeira Liga,2026-04-28T03:15:00+08:00,2026-04-27T03:07:03.759382+08:00,24.13,24,3.55,1.275,2.05,1.75,2.0,1.75,1.37,3.38,3.85,1.3,2.08,1.81,2.06,1.85,0.0,0.0,9.83476,21.56082,portuguese_primeira_liga,1.325,3.3
61731484,Gil Vicente Barcelos,Casa Pia Lisbon,Portuguese Primeira Liga,2026-04-28T03:15:00+08:00,2026-04-27T07:09:15.658903+08:00,20.1,20,3.55,1.275,2.05,1.75,2.0,1.75,1.39,3.4,4.03,1.31,2.14,1.82,2.1,1.86,0.0,2.799716,17.668478,21.56538,portuguese_primeira_liga,1.325,3.3
61731492,Estoril Praia,FC Famalicao,Portuguese Primeira Liga,2026-04-26T22:30:00+08:00,2026-04-26T02:16:09.897020+08:00,20.23,20,2.6,1.475,1.675,2.15,1.571,2.25,,,,,,,,,0.0,18.099741,4.9173800000000005,0.0,portuguese_primeira_liga,1.21,4.25
61731490,AVS Futebol SAD,Sporting CP,Portuguese Primeira Liga,2026-04-27T03:30:00+08:00,2026-04-26T03:17:06.641134+08:00,24.21,24,1.8,2.0,1.3,3.45,2.0,1.75,,,,,,,,,0.0,7.054549,,,portuguese_primeira_liga,0.0,0.0
61731484,Gil Vicente Barcelos,Casa Pia Lisbon,Portuguese Primeira Liga,2026-04-28T03:15:00+08:00,2026-04-26T03:17:06.641134+08:00,47.96,48,3.55,1.275,2.05,1.75,2.0,1.75,,,,,,,,,0.0,0.0,9.83476,0.0,portuguese_primeira_liga,1.325,3.3
61731488,Santa Clara Azores,SC Braga,Portuguese Primeira Liga,2026-04-27T01:00:00+08:00,2026-04-26T04:48:17.685224+08:00,20.2,20,1.45,2.675,2.375,1.55,2.0,1.75,,,,,,,,,5.579335000000001,424.540111,0.0,17.362133999999998,portuguese_primeira_liga,4.5,1.19
61731492,Estoril Praia,FC Famalicao,Portuguese Primeira Liga,2026-04-26T22:30:00+08:00,2026-04-26T06:19:43.182127+08:00,16.17,16,1.2,4.4,1.675,2.15,1.571,2.25,,,,,,,,,31.925144,18.099741,4.9173800000000005,0.0,portuguese_primeira_liga,2.6,1.475
61731490,AVS Futebol SAD,Sporting CP,Portuguese Primeira Liga,2026-04-27T03:30:00+08:00,2026-04-26T07:20:50.591992+08:00,20.15,20,2.0,1.75,2.025,1.825,1.3,3.45,,,,,,,,,0.0,7.054549,,,portuguese_primeira_liga,110.981484,0.0
61731492,Estoril Praia,FC Famalicao,Portuguese Primeira Liga,2026-04-26T22:30:00+08:00,2026-04-26T08:21:45.178600+08:00,14.14,14,1.2,4.4,1.675,2.15,1.571,2.25,,,,,,,,,243.637266,29.126019999999997,4.9173800000000005,0.0,portuguese_primeira_liga,2.6,1.475
61731488,Santa Clara Azores,SC Braga,Portuguese Primeira Liga,2026-04-27T01:00:00+08:00,2026-04-26T08:52:17.675662+08:00,16.13,16,1.45,2.675,2.375,1.55,2.0,1.75,,,,,,,,,95.88891,424.540111,0.0,17.362133999999998,portuguese_primeira_liga,4.5,1.19
61731492,Estoril Praia,FC Famalicao,Portuguese Primeira Liga,2026-04-26T22:30:00+08:00,2026-04-26T10:23:49.029010+08:00,12.1,12,1.2,4.4,1.675,2.15,1.571,2.25,,,,,,,,,265.935693,29.126019999999997,4.9173800000000005,0.0,portuguese_primeira_liga,2.6,1.475
61731488,Santa Clara Azores,SC Braga,Portuguese Primeira Liga,2026-04-27T01:00:00+08:00,2026-04-26T10:54:21.085904+08:00,14.09,14,1.45,2.675,2.375,1.55,2.0,1.75,,,,,,,,,95.88891,424.540111,0.0,17.362133999999998,portuguese_primeira_liga,4.5,1.19
61731490,AVS Futebol SAD,Sporting CP,Portuguese Primeira Liga,2026-04-27T03:30:00+08:00,2026-04-26T19:32:21.531672+08:00,7.96,8,1.7,2.1,1.275,3.55,2.0,1.75,,,,,,,,,1426.531938,822.2048490000001,1855.327474,1554.402731,portuguese_primeira_liga,1.1,10.0
70674912,St Mirren FC,Livingston FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-23T21:49:56.929563+08:00,48.17,48,3.1,1.35,1.909,1.909,1.8,1.95,,,,,1.9,1.98,,,,22.83996,,,scottish_premiership,1.26,3.7
70674808,Celtic Glasgow,Falkirk FC,Scottish Premiership,2026-04-26T00:30:00+08:00,2026-04-24T00:22:49.726670+08:00,48.12,48,2.15,1.675,1.475,2.6,1.615,2.2,1.17,6.0,2.28,1.7,1.51,2.75,1.71,2.28,0.0,9.447857999999998,0.0,8.259803999999999,scottish_premiership,1.14,5.75
70674914,Dundee United,Dundee FC,Scottish Premiership,2026-04-26T21:00:00+08:00,2026-04-24T21:09:11.384292+08:00,47.85,48,1.22,4.15,1.7,2.1,1.615,2.2,,,,5.259759999999999,,,,,,,,,scottish_premiership,2.75,1.425
70674910,Aberdeen FC,Kilmarnock FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-24T22:10:44.204561+08:00,23.82,24,1.72,2.12,1.83,2.1,1.28,4.2,,,0.0,0.0,0.0,0.0,,,,,,,scottish_premiership,3.25,1.4
70674912,St Mirren FC,Livingston FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-24T22:10:44.204561+08:00,23.82,24,1.84,2.06,1.79,2.08,3.15,1.41,,,0.0,60.72036,0.0,54.62940799999999,,,,,,,scottish_premiership,1.29,4.2
70674810,Glasgow Rangers,Motherwell FC,Scottish Premiership,2026-04-26T22:00:00+08:00,2026-04-24T22:10:44.204561+08:00,47.82,48,2.375,1.55,1.55,2.375,1.666,2.1,1.21,5.3,1.65,2.5,2.4,1.6,1.7,2.22,0.0,3.423796,0.0,80.884816,scottish_premiership,1.17,5.0
70674812,Hibernian FC,Heart of Midlothian FC,Scottish Premiership,2026-04-26T23:30:00+08:00,2026-04-24T23:42:31.863850+08:00,47.79,48,3.1,1.35,1.909,1.909,1.7,2.05,,,1.89,1.93,,0.0,,,,,,,scottish_premiership,1.275,3.55
70674808,Celtic Glasgow,Falkirk FC,Scottish Premiership,2026-04-26T00:30:00+08:00,2026-04-25T00:44:01.240674+08:00,23.77,24,2.15,1.675,1.475,2.6,1.615,2.2,1.17,6.2,2.3,1.71,1.5,2.82,1.72,2.32,50.414528,30.970544,0.0,90.285088,scottish_premiership,1.14,5.75
70674808,Celtic Glasgow,Falkirk FC,Scottish Premiership,2026-04-26T00:30:00+08:00,2026-04-25T04:17:09.371288+08:00,20.21,20,2.15,1.675,1.475,2.6,1.666,2.1,1.17,6.2,2.28,1.73,1.51,2.78,1.75,2.22,84.77504,50.278411000000006,0.0,131.552696,scottish_premiership,1.14,5.75
70674910,Aberdeen FC,Kilmarnock FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T05:48:48.000004+08:00,16.19,16,3.1,1.35,1.909,1.909,1.7,2.05,1.86,2.08,3.25,1.4,1.28,4.2,1.75,2.16,0.0,151.972912,0.0,0.0,scottish_premiership,1.26,3.7
70674912,St Mirren FC,Livingston FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T05:48:48.000004+08:00,16.19,16,3.0,1.375,1.8,2.0,1.8,1.95,1.84,2.08,1.29,4.2,3.15,1.41,1.85,2.06,0.0,133.177408,88.01520000000001,54.664064,scottish_premiership,1.25,3.8
70674910,Aberdeen FC,Kilmarnock FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T07:51:08.325996+08:00,14.15,14,3.1,1.35,1.909,1.909,1.7,2.05,1.87,2.08,3.25,1.4,1.28,4.2,1.75,2.16,11.627931999999998,160.234418,0.0,0.0,scottish_premiership,1.26,3.7
70674912,St Mirren FC,Livingston FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T07:51:08.325996+08:00,14.15,14,3.0,1.375,1.8,2.0,1.8,1.95,1.84,2.08,1.29,4.2,3.15,1.41,1.87,2.04,6.173787999999999,133.247768,88.0617,67.078396,scottish_premiership,1.25,3.8
70674808,Celtic Glasgow,Falkirk FC,Scottish Premiership,2026-04-26T00:30:00+08:00,2026-04-25T08:21:45.053906+08:00,16.14,16,2.15,1.675,1.475,2.6,1.666,2.1,1.17,6.2,2.26,1.73,1.51,2.78,1.75,2.22,148.09516,60.620538,4.4314919999999995,131.656976,scottish_premiership,1.14,5.75
70674910,Aberdeen FC,Kilmarnock FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T09:53:31.239083+08:00,12.11,12,3.1,1.35,1.909,1.909,1.7,2.05,1.28,4.2,1.87,2.02,3.25,1.4,1.75,2.16,11.627317999999995,164.31634899999997,0.0,0.0,scottish_premiership,1.26,3.7
70674912,St Mirren FC,Livingston FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T09:53:31.239083+08:00,12.11,12,3.0,1.375,1.8,2.0,1.8,1.95,1.84,2.04,1.29,4.2,3.15,1.41,1.87,2.06,6.173462,146.62919100000002,88.05705,67.074854,scottish_premiership,1.25,3.8
70674808,Celtic Glasgow,Falkirk FC,Scottish Premiership,2026-04-26T00:30:00+08:00,2026-04-25T10:24:07.446468+08:00,14.1,14,2.15,1.675,1.475,2.6,1.666,2.1,1.17,6.2,2.28,1.73,1.51,2.8,1.75,2.22,148.08734,60.61733699999999,15.679835999999998,131.650024,scottish_premiership,1.14,5.75
70674910,Aberdeen FC,Kilmarnock FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T11:56:08.031089+08:00,10.06,10,3.1,1.35,1.909,1.909,1.7,2.05,1.87,2.1,3.25,1.41,1.28,4.2,1.75,2.2,11.627317999999995,189.919173,0.0,0.0,scottish_premiership,1.26,3.7
70674912,St Mirren FC,Livingston FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T11:56:08.031089+08:00,10.06,10,3.0,1.375,1.8,2.0,1.8,1.95,1.85,2.1,1.29,4.2,3.15,1.43,1.87,2.06,6.173462,154.431235,95.859094,67.074854,scottish_premiership,1.25,3.8
70674808,Celtic Glasgow,Falkirk FC,Scottish Premiership,2026-04-26T00:30:00+08:00,2026-04-25T12:26:51.903882+08:00,12.05,12,2.15,1.675,1.475,2.6,1.666,2.1,1.17,6.2,2.28,1.73,1.51,2.8,1.74,2.22,148.08734,60.61733699999999,15.679835999999998,131.650024,scottish_premiership,1.14,5.75
70674910,Aberdeen FC,Kilmarnock FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T13:58:32.246042+08:00,8.02,8,3.1,1.35,1.8,2.0,1.7,2.05,1.88,2.06,3.25,1.41,1.3,4.1,1.76,2.22,19.164243999999997,303.654795,0.0,0.0,scottish_premiership,1.26,3.7
70674912,St Mirren FC,Livingston FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T13:58:32.246042+08:00,8.02,8,3.0,1.375,1.8,2.0,1.8,1.95,1.9,2.02,1.29,4.0,3.25,1.39,1.86,2.04,6.173462,164.46784499999998,162.78245199999998,67.074854,scottish_premiership,1.25,3.8
70674808,Celtic Glasgow,Falkirk FC,Scottish Premiership,2026-04-26T00:30:00+08:00,2026-04-25T14:29:09.839938+08:00,10.01,10,2.15,1.675,1.475,2.6,1.666,2.1,1.17,6.4,2.3,1.73,1.51,2.84,1.75,2.22,151.87474,60.61733699999999,60.352219,131.650024,scottish_premiership,1.14,5.75
70674910,Aberdeen FC,Kilmarnock FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T14:59:56.531007+08:00,7.0,7,3.1,1.35,1.8,2.0,1.7,2.05,1.91,2.06,3.35,1.41,1.3,4.1,1.76,2.22,19.164243999999997,303.654795,0.0,0.0,scottish_premiership,1.26,3.7
70674912,St Mirren FC,Livingston FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T14:59:56.531007+08:00,7.0,7,3.0,1.375,1.8,2.0,1.8,1.95,1.91,2.04,1.31,4.2,3.35,1.42,1.86,2.08,70.82437999999999,174.163589,162.78245199999998,67.074854,scottish_premiership,1.25,3.8
70674910,Aberdeen FC,Kilmarnock FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T16:02:19.639790+08:00,5.96,6,3.1,1.35,1.909,1.909,1.7,2.05,1.92,2.04,3.35,1.41,1.3,4.1,1.76,2.22,19.164243999999997,450.6059149999999,0.0,0.0,scottish_premiership,1.26,3.7
70674912,St Mirren FC,Livingston FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T16:02:19.639790+08:00,5.96,6,3.0,1.375,1.8,2.0,1.8,1.95,1.89,2.1,1.3,4.2,3.3,1.41,1.85,2.08,70.82437999999999,272.105753,226.032032,78.77792,scottish_premiership,1.25,3.8
70674808,Celtic Glasgow,Falkirk FC,Scottish Premiership,2026-04-26T00:30:00+08:00,2026-04-25T16:32:52.409018+08:00,7.95,8,2.15,1.675,1.475,2.6,1.666,2.1,1.17,6.6,2.28,1.74,1.52,2.86,1.76,2.22,179.825752,216.866524,60.352219,388.700862,scottish_premiership,1.14,5.75
70674910,Aberdeen FC,Kilmarnock FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T17:03:48.515285+08:00,4.94,5,3.1,1.35,1.909,1.909,1.7,2.05,1.94,2.04,3.4,1.41,1.31,4.1,1.76,2.2,289.35736,453.408591,0.0,13.06653,scottish_premiership,1.26,3.7
70674912,St Mirren FC,Livingston FC,Scottish Premiership,2026-04-25T22:00:00+08:00,2026-04-25T17:03:48.515285+08:00,4.94,5,3.0,1.375,1.8,2.0,1.75,2.0,1.89,2.1,1.3,4.2,3.25,1.42,1.85,2.1,108.69838,277.711105,387.5646420000001,78.77792,scottish_premiership,1.25,3.8
70674808,Celtic Glasgow,Falkirk FC,Scottish Premiership,2026-04-26T00:30:00+08:00,2026-04-25T18:35:13.877029+08:00,5.91,6,2.15,1.675,1.475,2.6,1.666,2.1,2.28,1.75,1.17,6.6,1.51,2.88,1.79,2.2,195.24047,241.82549,64.139619,435.645685,scottish_premiership,1.14,5.75
70674808,Celtic Glasgow,Falkirk FC,Scottish Premiership,2026-04-26T00:30:00+08:00,2026-04-25T19:36:42.686381+08:00,4.89,5,2.15,1.675,1.475,2.6,1.666,2.1,2.26,1.75,1.16,6.6,1.51,2.9,1.81,2.16,345.31407999999993,382.8531599999999,87.14294,471.20825999999994,scottish_premiership,1.14,5.75
70674914,Dundee United,Dundee FC,Scottish Premiership,2026-04-26T21:00:00+08:00,2026-04-25T21:08:53.713141+08:00,23.85,24,1.22,4.15,1.7,2.1,1.615,2.2,3.7879999999999994,198.47226000000003,,,0.0,0.0,,,,,,,scottish_premiership,2.75,1.425
70674810,Glasgow Rangers,Motherwell FC,Scottish Premiership,2026-04-26T22:00:00+08:00,2026-04-25T22:10:08.669366+08:00,23.83,24,2.375,1.55,1.55,2.375,1.666,2.1,1.56,1.25,1.56,2.52,1.21,5.4,1.7,2.3,22.3492,125.04187999999998,0.0,314.66916,scottish_premiership,1.17,5.0
70674812,Hibernian FC,Heart of Midlothian FC,Scottish Premiership,2026-04-26T23:30:00+08:00,2026-04-25T23:44:19.324664+08:00,23.76,24,3.1,1.35,1.909,1.909,1.7,2.05,1.99,1.92,0.0,53.80854,1.66,2.04,0.0,65.60816,,,,,scottish_premiership,1.275,3.55
70674914,Dundee United,Dundee FC,Scottish Premiership,2026-04-26T21:00:00+08:00,2026-04-26T00:45:15.623675+08:00,20.25,20,2.75,1.425,1.7,2.1,1.615,2.2,,,,,,,,,3.7826,198.189327,0.0,0.0,scottish_premiership,1.22,4.15
70674914,Dundee United,Dundee FC,Scottish Premiership,2026-04-26T21:00:00+08:00,2026-04-26T04:48:37.654576+08:00,16.19,16,2.75,1.425,1.7,2.1,1.615,2.2,,,,,,,,,3.7826,275.959583,0.0,0.0,scottish_premiership,1.22,4.15
70674914,Dundee United,Dundee FC,Scottish Premiership,2026-04-26T21:00:00+08:00,2026-04-26T06:50:31.358201+08:00,14.16,14,2.75,1.425,1.7,2.1,1.615,2.2,,,,,,,,,62.450726,275.959583,0.0,0.0,scottish_premiership,1.22,4.15
70674914,Dundee United,Dundee FC,Scottish Premiership,2026-04-26T21:00:00+08:00,2026-04-26T08:52:39.323812+08:00,12.12,12,2.75,1.425,1.7,2.1,1.615,2.2,,,,,,,,,62.450726,275.959583,0.0,0.0,scottish_premiership,1.22,4.15
70674914,Dundee United,Dundee FC,Scottish Premiership,2026-04-26T21:00:00+08:00,2026-04-26T10:54:42.282812+08:00,10.09,10,2.75,1.425,1.7,2.1,1.615,2.2,,,,,,,,,62.450726,275.959583,0.0,0.0,scottish_premiership,1.22,4.15
70674914,Dundee United,Dundee FC,Scottish Premiership,2026-04-26T21:00:00+08:00,2026-04-26T12:57:08.444724+08:00,8.05,8,2.75,1.425,1.7,2.1,1.615,2.2,,,,,,,,,338.277918,303.496911,197.48954599999996,0.0,scottish_premiership,1.22,4.15
70674914,Dundee United,Dundee FC,Scottish Premiership,2026-04-26T21:00:00+08:00,2026-04-26T13:58:29.077097+08:00,7.03,7,2.75,1.425,1.7,2.1,1.615,2.2,,,,,,,,,412.719486,655.562406,396.151698,110.792354,scottish_premiership,1.22,4.15
70674914,Dundee United,Dundee FC,Scottish Premiership,2026-04-26T21:00:00+08:00,2026-04-26T14:59:47.847361+08:00,6.0,6,1.23,4.0,1.725,2.075,1.615,2.2,,,,,,,,,464.3519760000001,932.4109,396.151698,170.443956,scottish_premiership,2.75,1.425
70448520,Grasshopper Club Zurich,FC Luzern,Swiss Super League,2026-04-26T00:00:00+08:00,2026-04-23T23:52:18.112697+08:00,48.13,48,,,,,,,1.15,4.99,2.24,1.49,1.59,2.46,1.53,2.52,,180.613791,,0.0,swiss_super_league,,
70448358,FC Thun,FC Lugano,Swiss Super League,2026-04-26T02:30:00+08:00,2026-04-24T02:24:12.687794+08:00,48.1,48,2.25,1.625,1.525,2.425,1.5,2.5,1.13,4.7,2.21,1.55,1.46,2.58,1.55,2.56,,0.0,,0.0,swiss_super_league,1.15,5.5
70448360,FC Basel 1893,FC Sion,Swiss Super League,2026-04-26T20:00:00+08:00,2026-04-24T20:07:55.195433+08:00,47.87,48,2.375,1.55,1.575,2.35,1.5,2.5,1.02,1.25,1.02,1.25,1.01,1.01,,0.0,,0.0,,,swiss_super_league,1.175,4.8
70448520,Grasshopper Club Zurich,FC Luzern,Swiss Super League,2026-04-26T00:00:00+08:00,2026-04-25T00:13:03.490426+08:00,23.78,24,,,,,,,1.21,5.3,2.56,1.58,1.6,2.44,1.56,2.64,39.2092,290.828336,0.0,0.0,swiss_super_league,,
70448520,Grasshopper Club Zurich,FC Luzern,Swiss Super League,2026-04-26T00:00:00+08:00,2026-04-25T03:46:34.858466+08:00,20.22,20,,,,,,,1.21,5.4,2.52,1.58,1.61,2.5,1.56,2.62,92.830626,291.16693799999996,0.0,0.0,swiss_super_league,,
70448520,Grasshopper Club Zurich,FC Luzern,Swiss Super League,2026-04-26T00:00:00+08:00,2026-04-25T07:50:56.504569+08:00,16.15,16,,,,,,,1.2,5.4,2.6,1.59,1.62,2.46,1.56,2.62,230.115638,353.83759200000003,66.24512399999999,0.0,swiss_super_league,,
