event_id,home_team,away_team,competition,match_time,snapshot_time,hours_before_ko,target_hours_before,b365_over_3_5,b365_under_3_5,b365_over_2_5,b365_under_2_5,b365_btts_yes,b365_btts_no,b365_over_1_5,b365_under_1_5,bf_over_3_5,bf_under_3_5,bf_over_2_5,bf_under_2_5,bf_over_1_5,bf_under_1_5,bf_btts_yes,bf_btts_no,vol_1_5,vol_2_5,vol_3_5,vol_btts,league
61730230,Kocaelispor,Fatih Karagumruk Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T16:49:05.196993+08:00,8.18,8,3.55,1.275,2.075,1.725,1.8,1.909,1.35,3.1,4.1,1.3,2.16,1.82,1.39,3.45,1.88,2.08,348.8904,776.4775999999999,42.337599999999995,13.912,turkish_super_league
61730236,Alanyaspor,Kayserispor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T16:49:05.196993+08:00,8.18,8,3.0,1.375,1.8,2.0,1.615,2.2,1.25,3.8,3.2,1.43,1.88,2.1,1.28,4.3,1.69,2.34,847.88,3955.2944,249.3068,311.2528,turkish_super_league
61730234,Konyaspor,Fenerbahce Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T16:49:05.196993+08:00,8.18,8,1.19,4.5,1.625,2.25,1.727,2.0,2.5,1.5,1.71,2.38,2.8,1.53,1.23,5.0,1.78,2.22,378.8012000000001,27.899199999999997,113.8716,71.0264,turkish_super_league
61730220,Eyupspor,Caykur Rizespor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T17:50:56.818961+08:00,7.15,7,2.85,1.4,1.75,2.05,1.615,2.2,1.23,4.0,3.15,1.44,1.84,2.16,1.28,4.4,1.71,2.36,397.9584,332.3464,572.6856,244.58799999999997,turkish_super_league
61730222,Genclerbirligi SK,Kasimpasa Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T17:50:56.818961+08:00,7.15,7,4.1,1.225,2.3,1.6,1.833,1.833,1.4,2.85,2.36,1.71,1.45,3.15,4.5,1.26,1.95,1.96,298.6192,458.06200000000007,157.92,458.532,turkish_super_league
61730226,Besiktas Istanbul,Trabzonspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T17:50:56.818961+08:00,7.15,7,2.075,1.725,1.45,2.675,1.4,2.75,1.13,5.9,1.48,2.98,2.16,1.84,1.16,7.0,1.47,2.96,548.8284,431.8735999999999,1175.0187999999998,1318.0492,turkish_super_league
61730224,Galatasaray Istanbul,Antalyaspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T17:50:56.818961+08:00,7.15,7,1.1,7.0,1.95,1.85,1.35,3.1,1.833,1.833,1.42,3.25,2.04,1.91,1.13,7.8,2.2,1.79,486.8824000000001,1092.2048,146.79039999999998,418.7324,turkish_super_league
61730228,Istanbul Basaksehir,Samsunspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T17:50:56.818961+08:00,7.15,7,2.425,1.525,1.6,2.3,1.571,2.25,1.18,4.65,1.66,2.46,1.21,5.4,2.62,1.59,1.64,2.5,642.6403999999999,1930.9479999999996,427.8692,30.7568,turkish_super_league
61730232,Goztepe Izmir,Gaziantep FK,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T17:50:56.818961+08:00,7.15,7,2.85,1.4,1.75,2.05,1.8,1.909,1.24,3.9,1.26,4.6,1.78,2.24,2.98,1.48,1.81,2.18,952.2952,704.7180000000001,263.3128,86.7244,turkish_super_league
61730230,Kocaelispor,Fatih Karagumruk Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T17:50:56.818961+08:00,7.15,7,3.55,1.275,2.075,1.725,1.8,1.909,1.35,3.1,4.1,1.3,2.16,1.81,1.38,3.45,1.88,2.06,348.8904,789.1487999999999,42.337599999999995,13.912,turkish_super_league
61730236,Alanyaspor,Kayserispor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T17:50:56.818961+08:00,7.15,7,3.0,1.375,1.8,2.0,1.615,2.2,1.25,3.8,3.2,1.43,1.88,2.1,1.29,4.3,1.7,2.32,847.88,3996.6544,308.6396,313.9788,turkish_super_league
61730234,Konyaspor,Fenerbahce Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T17:50:56.818961+08:00,7.15,7,1.19,4.5,1.625,2.25,1.727,2.0,2.5,1.5,1.71,2.38,2.8,1.53,1.23,5.0,1.78,2.22,378.8012000000001,27.899199999999997,113.8716,71.0264,turkish_super_league
61730220,Eyupspor,Caykur Rizespor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T18:52:35.514939+08:00,6.12,6,2.85,1.4,1.775,2.025,1.615,2.2,1.24,3.9,3.15,1.44,1.84,2.16,1.28,4.4,1.69,2.32,397.9584,483.7991999999999,576.4456,253.1608,turkish_super_league
61730222,Genclerbirligi SK,Kasimpasa Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T18:52:35.514939+08:00,6.12,6,4.1,1.225,2.3,1.6,1.833,1.833,1.4,2.85,2.36,1.71,1.45,3.15,4.6,1.26,1.95,1.95,331.9704,486.99520000000007,157.92,458.532,turkish_super_league
61730226,Besiktas Istanbul,Trabzonspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T18:52:35.514939+08:00,6.12,6,2.05,1.75,1.425,2.75,1.4,2.75,1.125,6.0,1.47,3.0,2.16,1.84,1.16,7.0,1.47,2.96,548.8284,431.8735999999999,1178.8916,1329.2916,turkish_super_league
61730224,Galatasaray Istanbul,Antalyaspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T18:52:35.514939+08:00,6.12,6,1.1,7.0,1.9,1.9,1.35,3.1,1.833,1.833,1.39,3.45,1.98,2.0,1.12,8.4,2.12,1.85,884.5023999999999,1416.0724,12149.406,659.7484,turkish_super_league
61730228,Istanbul Basaksehir,Samsunspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T18:52:35.514939+08:00,6.12,6,1.19,4.5,1.6,2.3,1.571,2.25,2.425,1.525,1.67,2.46,1.21,5.4,2.64,1.58,1.64,2.48,642.6403999999999,1998.5152,529.0132,123.44079999999998,turkish_super_league
61730232,Goztepe Izmir,Gaziantep FK,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T18:52:35.514939+08:00,6.12,6,2.75,1.425,1.725,2.075,1.727,2.0,1.225,4.1,1.26,4.6,1.78,2.24,2.98,1.48,1.79,2.18,1040.956,716.1108,263.3128,94.2444,turkish_super_league
61730230,Kocaelispor,Fatih Karagumruk Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T18:52:35.514939+08:00,6.12,6,3.55,1.275,2.075,1.725,1.8,1.909,1.35,3.1,4.0,1.31,2.12,1.84,1.37,3.5,1.88,2.06,348.8904,789.1487999999999,92.3832,13.912,turkish_super_league
61730236,Alanyaspor,Kayserispor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T18:52:35.514939+08:00,6.12,6,2.85,1.4,1.775,2.025,1.615,2.2,1.24,3.9,3.25,1.43,1.9,2.08,1.29,4.2,1.7,2.32,935.0744,5523.1392,308.6396,313.9788,turkish_super_league
61730234,Konyaspor,Fenerbahce Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T18:52:35.514939+08:00,6.12,6,1.19,4.5,1.625,2.25,1.727,2.0,2.5,1.5,1.7,2.4,2.8,1.53,1.23,5.0,1.77,2.22,378.8012000000001,45.6464,113.8716,127.1632,turkish_super_league
61730220,Eyupspor,Caykur Rizespor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T19:54:04.371817+08:00,5.1,5,2.85,1.4,1.775,2.025,1.615,2.2,1.24,3.9,3.25,1.44,1.9,2.08,1.29,4.2,1.72,2.32,410.29652,1988.795536,576.803744,253.268528,turkish_super_league
61730222,Genclerbirligi SK,Kasimpasa Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T19:54:04.371817+08:00,5.1,5,3.9,1.24,2.2,1.65,1.833,1.833,1.375,3.0,2.32,1.74,1.43,3.2,4.5,1.27,1.92,2.0,602.1569280000001,1432.925096,157.9872,458.72712,turkish_super_league
61730226,Besiktas Istanbul,Trabzonspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T19:54:04.371817+08:00,5.1,5,2.025,1.775,1.425,2.75,1.4,2.75,1.12,6.25,1.51,2.92,2.22,1.8,1.16,6.8,1.51,2.84,787.885928,2448.2185520000003,3164.5212320000005,2468.55,turkish_super_league
61730224,Galatasaray Istanbul,Antalyaspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T19:54:04.371817+08:00,5.1,5,1.105,6.8,1.875,1.925,1.375,3.0,1.909,1.8,1.38,3.5,1.96,2.0,1.12,8.6,2.04,1.86,892.4019840000001,1748.8618800000002,12869.355192,692.566984,turkish_super_league
61730228,Istanbul Basaksehir,Samsunspor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T19:54:04.371817+08:00,5.1,5,1.19,4.5,1.6,2.3,1.571,2.25,2.425,1.525,1.68,2.44,1.21,5.4,2.66,1.59,1.66,2.46,880.722216,2518.259544,784.9518800000001,987.98424,turkish_super_league
61730232,Goztepe Izmir,Gaziantep FK,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T19:54:04.371817+08:00,5.1,5,1.22,4.15,1.7,2.1,1.727,2.0,2.75,1.425,1.26,4.7,1.78,2.26,2.98,1.48,1.8,2.16,1044.22016,716.415528,263.424848,152.363608,turkish_super_league
61730230,Kocaelispor,Fatih Karagumruk Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T19:54:04.371817+08:00,5.1,5,1.325,3.3,2.05,1.75,1.8,1.909,3.55,1.275,4.0,1.31,2.12,1.84,1.37,3.5,1.88,2.06,349.03886400000005,817.2076,92.422512,13.917920000000002,turkish_super_league
61730236,Alanyaspor,Kayserispor,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T19:54:04.371817+08:00,5.1,5,2.85,1.4,1.775,2.025,1.615,2.2,1.24,3.9,3.05,1.48,1.81,2.18,1.27,4.5,1.67,2.4,1613.086928,6449.902672,437.88785600000006,318.3254,turkish_super_league
61730234,Konyaspor,Fenerbahce Istanbul,Turkish Super League,2026-05-10T01:00:00+08:00,2026-05-09T19:54:04.371817+08:00,5.1,5,1.19,4.5,1.625,2.25,1.727,2.0,2.5,1.5,1.71,2.34,2.82,1.53,1.23,5.0,1.76,2.26,381.783592,233.821056,120.803784,127.217312,turkish_super_league
61730204,Caykur Rizespor,Konyaspor,Turkish Super League,2026-05-01T22:00:00+08:00,2026-04-29T21:46:23.389129+08:00,48.23,48,2.85,1.4,1.775,2.025,1.666,2.1,1.24,3.9,,,1.8,2.12,,,,,,0.0,,,turkish_super_league
61730186,Istanbul Basaksehir,Kasimpasa Istanbul,Turkish Super League,2026-04-25T01:00:00+08:00,2026-04-23T00:59:37.927957+08:00,48.01,48,2.675,1.45,1.7,2.1,1.666,2.1,1.22,4.15,,,1.74,2.24,,,,,,0.0,,,turkish_super_league
61730184,Eyupspor,Gaziantep FK,Turkish Super League,2026-04-25T19:30:00+08:00,2026-04-23T19:16:00.970362+08:00,48.23,48,1.26,3.7,1.85,1.95,1.666,2.1,3.0,1.375,,,,0.0,,,,,,,,,turkish_super_league
61730198,Kayserispor,Caykur Rizespor,Turkish Super League,2026-04-25T22:00:00+08:00,2026-04-23T21:49:09.120966+08:00,48.18,48,2.675,1.45,1.7,2.1,1.571,2.25,1.22,4.15,,,,0.0,,,,,,,,,turkish_super_league
61730188,Goztepe Izmir,Antalyaspor,Turkish Super League,2026-04-26T01:00:00+08:00,2026-04-24T00:53:03.736900+08:00,48.12,48,3.3,1.325,1.95,1.85,1.833,1.833,1.275,3.55,,,2.04,1.9,,,,,,0.0,,,turkish_super_league
61730200,Genclerbirligi SK,Kocaelispor,Turkish Super League,2026-04-26T19:30:00+08:00,2026-04-24T19:37:18.792076+08:00,47.88,48,4.25,1.21,2.3,1.6,1.909,1.8,1.425,2.75,,,2.32,1.67,,,,,,0.0,,,turkish_super_league
61730206,Gaziantep FK,Besiktas Istanbul,Turkish Super League,2026-05-02T01:00:00+08:00,2026-04-30T00:47:56.684984+08:00,48.2,48,,,,,,,,,,,1.58,2.56,,,,,,69.36071999999999,,,turkish_super_league
61730188,Goztepe Izmir,Antalyaspor,Turkish Super League,2026-04-26T01:00:00+08:00,2026-04-25T01:14:21.830917+08:00,23.76,24,3.3,1.325,1.95,1.85,1.833,1.833,1.275,3.55,3.5,1.34,2.02,1.89,1.34,3.56,2.02,1.91,0.0,0.0,0.0,0.0,turkish_super_league
61730196,Galatasaray Istanbul,Fenerbahce Istanbul,Turkish Super League,2026-04-27T01:00:00+08:00,2026-04-25T01:14:21.830917+08:00,47.76,48,2.5,1.5,1.65,2.2,1.533,2.375,1.19,4.5,0.0,0.0,1.7,2.3,0.0,0.0,,,,,,,turkish_super_league
61730184,Eyupspor,Gaziantep FK,Turkish Super League,2026-04-25T19:30:00+08:00,2026-04-25T03:16:10.879969+08:00,16.23,16,1.26,3.7,1.85,1.95,1.666,2.1,3.0,1.375,3.12,1.4,1.87,2.04,1.29,4.0,1.71,2.28,20.090915999999996,26.750052,0.0,3.5944199999999995,turkish_super_league
61730188,Goztepe Izmir,Antalyaspor,Turkish Super League,2026-04-26T01:00:00+08:00,2026-04-25T04:47:26.143663+08:00,20.21,20,3.3,1.325,1.95,1.85,1.833,1.833,1.275,3.55,3.5,1.34,2.02,1.89,1.34,3.56,2.02,1.91,117.095524,0.0,0.0,0.0,turkish_super_league
61730184,Eyupspor,Gaziantep FK,Turkish Super League,2026-04-25T19:30:00+08:00,2026-04-25T05:17:54.775575+08:00,14.2,14,1.26,3.7,1.85,1.95,1.666,2.1,3.0,1.375,2.96,1.44,1.79,2.14,1.27,4.33,1.64,2.36,35.698208,366.2568,0.0,289.74982400000005,turkish_super_league
61730198,Kayserispor,Caykur Rizespor,Turkish Super League,2026-04-25T22:00:00+08:00,2026-04-25T05:48:29.126856+08:00,16.19,16,1.21,4.25,1.675,2.15,1.571,2.25,2.675,1.45,2.8,1.48,1.73,2.2,1.24,4.5,1.64,2.42,0.0,662.48,0.0,0.0,turkish_super_league
61730184,Eyupspor,Gaziantep FK,Turkish Super League,2026-04-25T19:30:00+08:00,2026-04-25T07:20:07.182312+08:00,12.16,12,1.26,3.7,1.8,2.0,1.615,2.2,3.0,1.375,2.96,1.44,1.78,2.14,1.27,4.33,1.64,2.44,68.063172,372.624088,0.0,320.203704,turkish_super_league
61730198,Kayserispor,Caykur Rizespor,Turkish Super League,2026-04-25T22:00:00+08:00,2026-04-25T07:50:51.705025+08:00,14.15,14,1.21,4.25,1.675,2.15,1.571,2.25,2.675,1.45,2.8,1.48,1.76,2.2,1.24,4.5,1.64,2.42,0.0,662.83,0.0,0.0,turkish_super_league
61730188,Goztepe Izmir,Antalyaspor,Turkish Super League,2026-04-26T01:00:00+08:00,2026-04-25T08:52:02.476619+08:00,16.13,16,3.3,1.325,1.95,1.85,1.833,1.833,1.275,3.55,3.5,1.34,2.02,1.89,1.34,3.65,1.92,1.96,295.09191599999997,71.98333799999999,0.0,7.5752,turkish_super_league
61730184,Eyupspor,Gaziantep FK,Turkish Super League,2026-04-25T19:30:00+08:00,2026-04-25T09:22:35.363517+08:00,10.12,10,2.85,1.4,1.775,2.025,1.615,2.2,1.24,3.9,2.98,1.44,1.79,2.14,1.27,4.33,1.65,2.44,68.05957799999999,380.40645599999993,25.830068,385.292202,turkish_super_league
61730198,Kayserispor,Caykur Rizespor,Turkish Super League,2026-04-25T22:00:00+08:00,2026-04-25T09:53:09.640550+08:00,12.11,12,1.21,4.25,1.675,2.15,1.571,2.25,2.675,1.45,2.8,1.48,1.76,2.2,1.25,4.5,1.64,2.42,0.0,667.245195,0.0,0.0,turkish_super_league
61730184,Eyupspor,Gaziantep FK,Turkish Super League,2026-04-25T19:30:00+08:00,2026-04-25T11:25:10.066823+08:00,8.08,8,2.85,1.4,1.775,2.025,1.615,2.2,1.24,3.9,3.0,1.44,1.81,2.14,1.27,4.4,1.66,2.38,84.799886,391.011176,25.830068,605.9839999999999,turkish_super_league
61730198,Kayserispor,Caykur Rizespor,Turkish Super League,2026-04-25T22:00:00+08:00,2026-04-25T11:55:40.787002+08:00,10.07,10,1.21,4.25,1.675,2.15,1.571,2.25,2.675,1.45,2.86,1.48,1.74,2.22,1.25,4.5,1.62,2.48,0.0,667.245195,0.0,0.0,turkish_super_league
61730184,Eyupspor,Gaziantep FK,Turkish Super League,2026-04-25T19:30:00+08:00,2026-04-25T12:26:34.282600+08:00,7.06,7,2.85,1.4,1.775,2.025,1.615,2.2,1.24,3.9,2.98,1.45,1.84,2.16,1.27,4.41,1.66,2.4,84.799886,391.011176,25.830068,605.9839999999999,turkish_super_league
61730188,Goztepe Izmir,Antalyaspor,Turkish Super League,2026-04-26T01:00:00+08:00,2026-04-25T12:57:10.608649+08:00,12.05,12,3.3,1.325,1.95,1.85,1.833,1.833,1.275,3.55,3.5,1.34,1.99,1.91,1.33,3.7,1.97,1.98,295.076334,85.04606700000001,0.0,7.5748,turkish_super_league
61730184,Eyupspor,Gaziantep FK,Turkish Super League,2026-04-25T19:30:00+08:00,2026-04-25T13:27:44.717671+08:00,6.04,6,2.85,1.4,1.775,2.025,1.615,2.2,1.24,3.9,3.05,1.45,1.82,2.16,1.27,4.4,1.66,2.44,84.799886,399.343456,25.830068,605.9839999999999,turkish_super_league
61730198,Kayserispor,Caykur Rizespor,Turkish Super League,2026-04-25T22:00:00+08:00,2026-04-25T13:58:14.938995+08:00,8.03,8,1.21,4.25,1.675,2.15,1.571,2.25,2.675,1.45,3.05,1.44,1.83,2.12,1.27,4.4,1.69,2.36,56.43226,709.5883269999999,43.592974,50.694348999999995,turkish_super_league
61730184,Eyupspor,Gaziantep FK,Turkish Super League,2026-04-25T19:30:00+08:00,2026-04-25T14:28:55.913291+08:00,5.02,5,2.85,1.4,1.775,2.025,1.615,2.2,1.24,3.9,3.15,1.45,1.84,2.16,1.27,4.44,1.69,2.42,84.799886,399.343456,25.830068,701.1613619999999,turkish_super_league
61730198,Kayserispor,Caykur Rizespor,Turkish Super League,2026-04-25T22:00:00+08:00,2026-04-25T14:59:36.360528+08:00,7.01,7,1.21,4.25,1.675,2.15,1.571,2.25,2.675,1.45,3.1,1.45,1.83,2.18,1.27,4.5,1.69,2.36,56.43226,717.219938,43.592974,50.694348999999995,turkish_super_league
61730188,Goztepe Izmir,Antalyaspor,Turkish Super League,2026-04-26T01:00:00+08:00,2026-04-25T14:59:36.360528+08:00,10.01,10,3.3,1.325,1.95,1.85,1.833,1.833,1.275,3.55,3.4,1.39,1.93,2.02,1.31,4.1,1.9,2.0,389.3825939999999,112.315347,29.617468,72.03634799999999,turkish_super_league
61730198,Kayserispor,Caykur Rizespor,Turkish Super League,2026-04-25T22:00:00+08:00,2026-04-25T16:01:52.138455+08:00,5.97,6,2.85,1.4,1.75,2.05,1.571,2.25,1.23,4.0,3.1,1.45,1.83,2.18,1.27,4.5,1.66,2.38,56.43226,717.219938,43.592974,50.694348999999995,turkish_super_league
61730198,Kayserispor,Caykur Rizespor,Turkish Super League,2026-04-25T22:00:00+08:00,2026-04-25T17:03:26.805183+08:00,4.94,5,2.85,1.4,1.75,2.05,1.615,2.2,1.23,4.0,3.1,1.45,1.83,2.14,1.27,4.5,1.68,2.36,84.421146,722.82529,43.592974,75.312449,turkish_super_league
61730188,Goztepe Izmir,Antalyaspor,Turkish Super League,2026-04-26T01:00:00+08:00,2026-04-25T17:03:26.805183+08:00,7.94,8,1.275,3.55,1.9,1.9,1.8,1.909,3.1,1.35,3.55,1.38,1.99,1.97,1.32,3.95,1.93,2.0,510.049158,183.49952999999996,58.666826,72.03634799999999,turkish_super_league
61730188,Goztepe Izmir,Antalyaspor,Turkish Super League,2026-04-26T01:00:00+08:00,2026-04-25T18:04:28.667002+08:00,6.93,7,1.275,3.55,1.9,1.9,1.8,1.909,3.1,1.35,1.33,3.95,1.99,1.97,3.56,1.37,1.95,1.98,516.752856,279.850986,58.666826,72.03634799999999,turkish_super_league
61730188,Goztepe Izmir,Antalyaspor,Turkish Super League,2026-04-26T01:00:00+08:00,2026-04-25T19:05:38.740321+08:00,5.91,6,1.275,3.55,1.95,1.85,1.833,1.833,3.1,1.35,1.32,4.0,1.99,1.97,3.55,1.38,1.96,1.98,600.2085999999999,302.2824,58.67612,72.04776,turkish_super_league
61730200,Genclerbirligi SK,Kocaelispor,Turkish Super League,2026-04-26T19:30:00+08:00,2026-04-25T19:36:25.766422+08:00,23.89,24,4.25,1.21,2.3,1.6,1.909,1.8,1.425,2.75,2.38,1.64,1.46,2.96,4.44,1.25,2.02,1.9,0.0,0.0,0.0,0.0,turkish_super_league
61730188,Goztepe Izmir,Antalyaspor,Turkish Super League,2026-04-26T01:00:00+08:00,2026-04-25T20:07:07.837922+08:00,4.88,5,1.275,3.55,1.9,1.9,1.8,1.909,3.3,1.325,1.33,3.8,1.98,1.93,3.55,1.36,1.92,1.96,600.2085999999999,777.56276,325.8627,86.13911999999999,turkish_super_league
61730192,Alanyaspor,Samsunspor,Turkish Super League,2026-04-27T22:00:00+08:00,2026-04-25T22:09:49.243932+08:00,47.84,48,3.55,1.275,2.05,1.75,1.8,1.909,1.325,3.3,0.0,97.33266,2.06,1.82,0.0,0.0,,,,,,,turkish_super_league
61730200,Genclerbirligi SK,Kocaelispor,Turkish Super League,2026-04-26T19:30:00+08:00,2026-04-25T23:44:11.541686+08:00,19.76,20,4.25,1.21,2.3,1.6,1.909,1.8,1.425,2.75,0.0,0.0,0.0,0.0,,,,,,,,,turkish_super_league
61730190,Konyaspor,Trabzonspor,Turkish Super League,2026-04-28T01:00:00+08:00,2026-04-27T01:05:50.109913+08:00,23.9,24,2.75,1.425,1.725,2.075,1.571,2.25,1.23,4.0,2.98,1.45,1.8,2.2,1.25,4.2,1.68,2.38,0.0,3.59347,0.0,0.0,turkish_super_league
61730194,Besiktas Istanbul,Fatih Karagumruk Istanbul,Turkish Super League,2026-04-28T01:00:00+08:00,2026-04-27T01:05:50.109913+08:00,23.9,24,2.375,1.55,1.55,2.375,1.833,1.833,1.17,5.0,1.19,5.5,2.44,1.58,1.58,2.52,1.94,2.0,0.0,0.0,0.0,18.345609999999997,turkish_super_league
61730192,Alanyaspor,Samsunspor,Turkish Super League,2026-04-27T22:00:00+08:00,2026-04-27T02:06:27.044013+08:00,19.89,20,3.55,1.275,2.05,1.75,1.8,1.909,1.325,3.3,2.12,1.81,3.8,1.32,1.37,3.5,1.81,2.12,0.0,113.005175,0.0,15.395182,turkish_super_league
61730190,Konyaspor,Trabzonspor,Turkish Super League,2026-04-28T01:00:00+08:00,2026-04-27T05:08:04.090854+08:00,19.87,20,2.75,1.425,1.725,2.075,1.571,2.25,1.23,4.0,2.98,1.45,1.8,2.2,1.27,4.2,1.64,2.38,7.5756,13.82547,0.0,17.954172,turkish_super_league
61730194,Besiktas Istanbul,Fatih Karagumruk Istanbul,Turkish Super League,2026-04-28T01:00:00+08:00,2026-04-27T05:08:04.090854+08:00,19.87,20,2.375,1.55,1.55,2.375,1.833,1.833,1.17,5.0,1.19,5.5,2.44,1.58,1.58,2.5,1.95,1.95,0.0,0.0,0.0,25.946429999999996,turkish_super_league
61730192,Alanyaspor,Samsunspor,Turkish Super League,2026-04-27T22:00:00+08:00,2026-04-27T06:08:39.007709+08:00,15.86,16,3.55,1.275,2.05,1.75,1.8,1.909,1.325,3.3,2.01,1.92,3.6,1.35,1.34,3.7,1.76,2.2,65.127788,1067.1461399999998,79.220208,1441.30462,turkish_super_league
61730192,Alanyaspor,Samsunspor,Turkish Super League,2026-04-27T22:00:00+08:00,2026-04-27T08:09:47.132529+08:00,13.84,14,3.3,1.325,1.95,1.85,1.727,2.0,1.3,3.45,2.0,1.92,3.6,1.36,1.34,3.77,1.78,2.22,110.73876,1182.57568,79.23696,1511.48096,turkish_super_league
61730190,Konyaspor,Trabzonspor,Turkish Super League,2026-04-28T01:00:00+08:00,2026-04-27T09:10:20.661130+08:00,15.83,16,2.75,1.425,1.75,2.05,1.571,2.25,1.225,4.1,2.98,1.45,1.8,2.16,1.27,4.2,1.65,2.4,11.487552,23.995379999999997,0.0,20.556672,turkish_super_league
61730194,Besiktas Istanbul,Fatih Karagumruk Istanbul,Turkish Super League,2026-04-28T01:00:00+08:00,2026-04-27T09:10:20.661130+08:00,15.83,16,2.375,1.55,1.55,2.375,1.833,1.833,1.17,5.0,1.19,5.5,2.44,1.58,1.56,2.52,1.94,1.95,0.0,8.955756000000001,0.0,25.88478,turkish_super_league
61730192,Alanyaspor,Samsunspor,Turkish Super League,2026-04-27T22:00:00+08:00,2026-04-27T10:10:56.758064+08:00,11.82,12,3.3,1.325,1.95,1.85,1.727,2.0,1.3,3.45,2.08,1.9,3.65,1.36,1.34,3.77,1.78,2.22,110.528052,1180.325536,93.362496,1508.6049919999998,turkish_super_league
61730190,Konyaspor,Trabzonspor,Turkish Super League,2026-04-28T01:00:00+08:00,2026-04-27T11:11:39.529295+08:00,13.81,14,2.75,1.425,1.75,2.05,1.571,2.25,1.225,4.1,2.98,1.45,1.8,2.16,1.27,4.2,1.65,2.4,11.476,23.97125,0.0,20.536000000000005,turkish_super_league
61730194,Besiktas Istanbul,Fatih Karagumruk Istanbul,Turkish Super League,2026-04-28T01:00:00+08:00,2026-04-27T11:11:39.529295+08:00,13.81,14,2.375,1.55,1.55,2.375,1.833,1.833,1.17,5.0,1.19,5.4,2.44,1.58,1.56,2.52,1.99,1.94,0.0,40.20375,0.0,62.665000000000006,turkish_super_league
61730192,Alanyaspor,Samsunspor,Turkish Super League,2026-04-27T22:00:00+08:00,2026-04-27T12:12:15.860401+08:00,9.8,10,3.3,1.325,1.95,1.85,1.727,2.0,1.3,3.45,2.06,1.91,3.75,1.35,1.34,3.8,1.8,2.22,381.43263999999994,1226.50144,126.42047999999998,1593.6985599999998,turkish_super_league
61730190,Konyaspor,Trabzonspor,Turkish Super League,2026-04-28T01:00:00+08:00,2026-04-27T13:12:57.570677+08:00,11.78,12,2.75,1.425,1.75,2.05,1.571,2.25,1.225,4.1,3.05,1.46,1.81,2.2,1.26,4.5,1.66,2.38,15.71648,77.20343,1.64343,27.08826,turkish_super_league
61730194,Besiktas Istanbul,Fatih Karagumruk Istanbul,Turkish Super League,2026-04-28T01:00:00+08:00,2026-04-27T13:12:57.570677+08:00,11.78,12,2.375,1.55,1.55,2.375,1.833,1.833,1.17,5.0,1.2,5.7,2.54,1.61,1.6,2.6,1.98,1.96,98.34134,135.76243000000002,2.79572,62.7148,turkish_super_league
61730192,Alanyaspor,Samsunspor,Turkish Super League,2026-04-27T22:00:00+08:00,2026-04-27T14:13:36.891214+08:00,7.77,8,3.3,1.325,1.95,1.85,1.727,2.0,1.3,3.45,2.07,1.92,3.7,1.35,1.35,3.77,1.8,2.22,490.226217,1236.643941,155.947584,1600.993862,turkish_super_league
61730192,Alanyaspor,Samsunspor,Turkish Super League,2026-04-27T22:00:00+08:00,2026-04-27T15:14:15.477030+08:00,6.76,7,3.3,1.325,1.95,1.85,1.727,2.0,1.3,3.45,2.08,1.9,1.34,3.8,3.7,1.35,1.79,2.24,490.304076,1302.943456,174.864352,1623.597372,turkish_super_league
61730190,Konyaspor,Trabzonspor,Turkish Super League,2026-04-28T01:00:00+08:00,2026-04-27T15:14:15.477030+08:00,9.76,10,2.75,1.425,1.75,2.05,1.615,2.2,1.225,4.1,1.81,2.18,32.097508,39.257576,15.718144,160.903164,,,,,,,turkish_super_league
